DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-18 07:40:00,2017-04-18,280.79999,644.40002,507.59998,523.19995,625.19995,1630.7999,1155.6001,2550.0,1028.3999,712.80005,432.0,488.40002,200.40001,758.40002,694.80005,396.0
2017-04-18 07:45:00,2017-04-18,331.20001,516.0,543.59998,656.40002,784.80005,1449.6001,1039.2,2476.7998,902.39996,487.19998,428.40002,484.80002,92.399994,601.19995,447.59998,384.0
2017-04-18 07:50:00,2017-04-18,364.79999,432.0,524.40002,373.20001,354.0,1432.8,1148.3999,2356.7998,1125.6001,589.19995,404.40002,512.40002,276.0,670.80005,496.80002,327.59998
2017-04-18 07:55:00,2017-04-18,334.79999,624.0,492.0,483.59998,399.59998,1212.0,1089.6001,2390.3999,804.0,591.59998,440.40002,456.0,100.8,673.19995,603.59998,344.40002
2017-04-18 08:00:00,2017-04-18,372.0,495.59998,550.80005,536.40002,279.59998,1344.0,984.0,1995.6001,895.19995,536.40002,375.59998,519.59998,252.0,526.80005,672.0,288.0
2017-04-18 08:05:00,2017-04-18,308.40002,655.19995,620.40002,536.40002,312.0,1215.6001,1076.3999,1892.3999,723.59998,628.80005,339.59998,484.80002,192.0,680.40002,672.0,315.59998
2017-04-18 08:10:00,2017-04-18,399.59998,637.19995,543.59998,428.40002,272.40002,1400.3999,1166.3999,2114.3999,922.80005,754.80005,327.59998,339.59998,132.0,436.80002,565.19995,440.40002
2017-04-18 08:15:00,2017-04-18,272.40002,583.19995,476.40002,590.40002,256.79999,1177.2,1084.8,1959.6001,726.0,652.80005,432.0,516.0,156.0,678.0,571.19995,351.59998
2017-04-18 08:20:00,2017-04-18,288.0,715.19995,490.80002,615.59998,408.0,1414.8,1052.3999,2038.7999,723.59998,679.19995,490.80002,463.19998,212.40001,613.19995,728.40002,400.80002
2017-04-18 08:25:00,2017-04-18,256.79999,596.40002,711.59998,604.80005,380.40002,1225.2,770.39996,1845.6001,999.60004,637.19995,481.19998,579.59998,243.59999,507.59998,607.19995,399.59998
2017-04-18 08:30:00,2017-04-18,267.59998,571.19995,570.0,406.80002,379.20001,1222.8,873.60004,1867.2001,747.59998,687.59998,296.40002,528.0,160.79999,664.80005,660.0,367.20001
2017-04-18 08:35:00,2017-04-18,375.59998,696.0,439.19998,645.59998,392.40002,1452.0,1188.0,2268.0,897.60004,583.19995,319.20001,528.0,120.0,535.19995,656.40002,380.40002
2017-04-18 08:40:00,2017-04-18,351.59998,496.80002,586.80005,591.59998,379.20001,1369.2,1104.0,2414.3999,804.0,696.0,512.40002,468.0,247.20001,624.0,579.59998,463.19998
2017-04-18 08:45:00,2017-04-18,331.20001,720.0,576.0,624.0,448.80002,1574.3999,1204.8,2246.3999,902.39996,699.59998,481.19998,531.59998,116.39999,728.40002,684.0,412.80002
2017-04-18 08:50:00,2017-04-18,292.79999,471.59998,505.19998,728.40002,336.0,1513.2,1152.0,1808.3999,1000.8,860.39996,307.20001,463.19998,159.60001,696.0,572.40002,364.79999
2017-04-18 08:55:00,2017-04-18,418.80002,405.59998,526.80005,448.80002,440.40002,1328.3999,860.39996,1792.7999,976.80005,672.0,364.79999,504.0,192.0,712.80005,472.80002,459.59998
2017-04-18 09:00:00,2017-04-18,464.40002,603.59998,512.40002,442.80002,454.80002,1240.8,1011.6,1490.3999,879.60004,637.19995,396.0,536.40002,147.60001,584.40002,447.59998,484.80002
2017-04-18 09:05:00,2017-04-18,339.59998,555.59998,432.0,440.40002,380.40002,1150.8,888.0,1658.3999,817.19995,614.40002,224.40001,375.59998,184.79999,552.0,546.0,351.59998
2017-04-18 09:10:00,2017-04-18,372.0,627.59998,495.59998,555.59998,340.79999,1208.3999,1267.2,2250.0,859.19995,572.40002,314.40002,384.0,160.79999,603.59998,600.0,495.59998
2017-04-18 09:15:00,2017-04-18,280.79999,516.0,583.19995,544.80005,408.0,1360.8,1108.8,2029.2001,816.0,700.80005,340.79999,492.0,183.60001,684.0,421.19998,367.20001
2017-04-18 09:20:00,2017-04-18,259.20001,524.40002,607.19995,531.59998,490.80002,1249.2,991.19995,1783.2001,1017.6,507.59998,236.40001,392.40002,151.20001,516.0,535.19995,468.0
2017-04-18 09:25:00,2017-04-18,492.0,459.59998,572.40002,448.80002,409.19998,1351.2,1044.0,2042.3999,988.80005,674.40002,334.79999,423.59998,193.20001,624.0,555.59998,507.59998
2017-04-18 09:30:00,2017-04-18,296.40002,482.40002,696.0,495.59998,396.0,1226.3999,1015.2,1904.3999,860.39996,548.40002,308.40002,416.40002,279.59998,798.0,519.59998,312.0
2017-04-18 09:35:00,2017-04-18,427.19998,600.0,540.0,580.80005,348.0,1335.6001,985.19995,1828.7999,856.80005,787.19995,363.59998,547.19995,147.60001,626.40002,589.19995,420.0
2017-04-18 09:40:00,2017-04-18,308.40002,644.40002,432.0,782.39996,324.0,1300.8,1058.3999,1706.3999,744.0,716.40002,313.20001,512.40002,231.59999,734.40002,547.19995,228.0
2017-04-18 09:45:00,2017-04-18,232.79999,759.59998,368.40002,697.19995,411.59998,1364.3999,1081.2,1814.3999,1015.2,720.0,367.20001,447.59998,172.79999,704.40002,700.80005,408.0
2017-04-18 09:50:00,2017-04-18,386.40002,618.0,468.0,583.19995,445.19998,1326.0,1092.0,1747.2001,888.0,764.40002,360.0,627.59998,207.59999,571.19995,667.19995,387.59998
2017-04-18 09:55:00,2017-04-18,424.80002,375.59998,376.79999,604.80005,451.19998,1365.6001,1008.0,1513.2,666.0,639.59998,364.79999,568.80005,340.79999,739.19995,516.0,476.40002
2017-04-18 10:00:00,2017-04-18,500.40002,507.59998,408.0,544.80005,488.40002,1236.0,1035.6001,1735.2001,930.0,747.59998,219.59999,459.59998,175.20001,699.59998,562.80005,452.40002
2017-04-18 10:05:00,2017-04-18,356.40002,519.59998,360.0,634.80005,416.40002,1112.3999,996.0,1472.3999,924.0,608.40002,296.40002,529.19995,169.20001,756.0,724.80005,487.19998
2017-04-18 10:10:00,2017-04-18,344.40002,592.80005,370.79999,465.59998,452.40002,1083.6001,1015.2,1950.0,1024.8,634.80005,264.0,380.40002,15.599999,729.59998,668.40002,440.40002
2017-04-18 10:15:00,2017-04-18,492.0,603.59998,572.40002,511.19998,442.80002,1376.3999,1005.6,1498.8,988.80005,692.40002,276.0,394.80002,60.0,670.80005,607.19995,564.0
2017-04-18 10:20:00,2017-04-18,464.40002,576.0,456.0,680.40002,555.59998,1305.6001,975.60004,1669.2001,798.0,711.59998,316.79999,409.19998,99.600006,684.0,832.80005,500.40002
2017-04-18 10:25:00,2017-04-18,448.80002,608.40002,508.80002,548.40002,428.40002,1374.0,1080.0,1706.3999,866.39996,732.0,248.40001,444.0,115.2,588.0,480.0,519.59998
2017-04-18 10:30:00,2017-04-18,424.80002,636.0,468.0,591.59998,596.40002,1346.3999,936.0,1719.6001,886.80005,693.59998,423.59998,363.59998,195.59999,896.39996,775.19995,636.0
2017-04-18 10:35:00,2017-04-18,451.19998,591.59998,480.0,603.59998,460.80002,1268.3999,1202.3999,1843.2001,849.60004,615.59998,336.0,468.0,200.40001,640.80005,624.0,480.0
2017-04-18 10:40:00,2017-04-18,325.20001,572.40002,468.0,496.80002,396.0,1165.2,1113.6001,1681.2001,962.39996,804.0,368.40002,536.40002,84.0,742.80005,736.80005,433.19998
2017-04-18 10:45:00,2017-04-18,372.0,588.0,512.40002,622.80005,507.59998,1382.3999,986.39996,1639.2001,930.0,812.39996,332.40002,547.19995,84.0,613.19995,672.0,447.59998
2017-04-18 10:50:00,2017-04-18,336.0,592.80005,562.80005,796.80005,588.0,1276.8,1153.2,1608.0,948.0,565.19995,243.59999,420.0,206.40001,638.40002,560.40002,488.40002
2017-04-18 10:55:00,2017-04-18,468.0,667.19995,568.80005,740.40002,656.40002,1192.8,1147.2,1767.6001,1004.4,566.40002,276.0,399.59998,201.59999,752.40002,580.80005,492.0
2017-04-18 11:00:00,2017-04-18,432.0,524.40002,576.0,550.80005,500.40002,1387.2,884.39996,1574.3999,1114.8,744.0,204.0,507.59998,75.600006,668.40002,543.59998,444.0
2017-04-18 11:05:00,2017-04-18,272.40002,604.80005,541.19995,648.0,723.59998,1123.2,1008.0,1498.8,892.80005,735.59998,404.40002,516.0,80.399994,775.19995,735.59998,420.0
2017-04-18 11:10:00,2017-04-18,423.59998,648.0,480.0,708.0,601.19995,1364.3999,1227.6001,1548.0,931.19995,739.19995,207.59999,308.40002,168.0,907.19995,556.80005,588.0
2017-04-18 11:15:00,2017-04-18,388.80002,478.80002,468.0,708.0,723.59998,1280.3999,1160.3999,1489.2,884.39996,924.0,356.40002,507.59998,196.79999,880.80005,608.40002,627.59998
2017-04-18 11:20:00,2017-04-18,372.0,589.19995,500.40002,792.0,703.19995,1383.6001,1155.6001,1593.6001,891.60004,776.39996,303.59998,403.19998,132.0,760.80005,672.0,556.80005
2017-04-18 11:25:00,2017-04-18,368.40002,540.0,591.59998,852.0,577.19995,1320.0,1416.0,1669.2001,960.0,783.60004,324.0,360.0,212.40001,711.59998,579.59998,543.59998
2017-04-18 11:30:00,2017-04-18,387.59998,535.19995,404.40002,694.80005,504.0,1076.3999,1083.6001,1592.3999,1112.3999,783.60004,411.59998,535.19995,157.20001,900.0,733.19995,584.40002
2017-04-18 11:35:00,2017-04-18,480.0,596.40002,421.19998,750.0,555.59998,1249.2,1323.6001,1785.6001,1105.2,823.19995,295.20001,400.80002,147.60001,783.60004,708.0,612.0
2017-04-18 11:40:00,2017-04-18,404.40002,475.19998,458.40002,632.40002,655.19995,1107.6001,1276.8,1648.7999,1011.6,757.19995,360.0,600.0,211.20001,871.19995,730.80005,699.59998
2017-04-18 11:45:00,2017-04-18,252.0,567.59998,440.40002,732.0,556.80005,1364.3999,1287.6001,1773.6001,1251.6001,636.0,295.20001,511.19998,80.399994,896.39996,637.19995,501.59998
2017-04-18 11:50:00,2017-04-18,387.59998,625.19995,412.80002,627.59998,715.19995,999.60004,1196.3999,1108.8,1232.3999,812.39996,324.0,477.59998,139.20001,643.19995,716.40002,418.80002
2017-04-18 11:55:00,2017-04-18,379.20001,392.40002,312.0,847.19995,781.19995,1164.0,1032.0,1212.0,1104.0,675.59998,327.59998,439.19998,164.39999,764.40002,640.80005,544.80005
2017-04-18 12:00:00,2017-04-18,408.0,703.19995,415.19998,652.80005,495.59998,1119.6001,1016.4,1310.3999,1060.8,775.19995,308.40002,432.0,152.39999,697.19995,682.80005,440.40002
2017-04-18 12:05:00,2017-04-18,396.0,502.80002,404.40002,684.0,687.59998,1119.6001,1032.0,1447.2,1083.6001,658.80005,288.0,445.19998,190.79999,660.0,504.0,595.19995
2017-04-18 12:10:00,2017-04-18,454.80002,520.80005,308.40002,728.40002,855.60004,1096.8,1074.0,1417.2,1130.3999,571.19995,364.79999,502.80002,219.59999,718.80005,588.0,619.19995
2017-04-18 12:15:00,2017-04-18,364.79999,500.40002,530.40002,660.0,613.19995,1040.3999,1082.3999,1326.0,902.39996,794.39996,288.0,340.79999,248.40001,759.59998,604.80005,572.40002
2017-04-18 12:20:00,2017-04-18,446.40002,646.80005,464.40002,711.59998,759.59998,1082.3999,1180.8,1262.3999,704.40002,708.0,204.0,291.59998,236.40001,868.80005,758.40002,547.19995
2017-04-18 12:25:00,2017-04-18,556.80005,496.80002,396.0,404.40002,667.19995,1224.0,987.60004,1479.6001,484.80002,800.39996,192.0,291.59998,283.20001,496.80002,520.80005,656.40002
2017-04-18 12:30:00,2017-04-18,416.40002,415.19998,372.0,835.19995,520.80005,1144.8,1198.8,1383.6001,867.60004,764.40002,312.0,495.59998,140.39999,777.60004,663.59998,603.59998
2017-04-18 12:35:00,2017-04-18,332.40002,740.40002,363.59998,812.39996,715.19995,1104.0,1224.0,1352.3999,1004.4,574.80005,303.59998,495.59998,291.59998,693.59998,663.59998,620.40002
2017-04-18 12:40:00,2017-04-18,320.40002,489.59998,452.40002,607.19995,744.0,1064.3999,949.19995,1416.0,972.0,712.80005,344.40002,424.80002,217.20001,795.60004,699.59998,540.0
2017-04-18 12:45:00,2017-04-18,279.59998,571.19995,264.0,732.0,594.0,1212.0,1164.0,1530.0,922.80005,711.59998,288.0,295.20001,135.60001,754.80005,708.0,541.19995
2017-04-18 12:50:00,2017-04-18,356.40002,543.59998,396.0,588.0,492.0,1047.6001,1118.3999,1438.8,777.60004,644.40002,339.59998,456.0,195.59999,812.39996,644.40002,420.0
2017-04-18 12:55:00,2017-04-18,312.0,432.0,432.0,742.80005,488.40002,1268.3999,957.60004,1640.3999,760.80005,636.0,260.40002,316.79999,196.79999,796.80005,687.59998,384.0
2017-04-18 13:00:00,2017-04-18,379.20001,600.0,444.0,664.80005,512.40002,1185.6001,1202.3999,1563.6001,795.60004,788.39996,267.59998,418.80002,180.0,696.0,492.0,344.40002
2017-04-18 13:05:00,2017-04-18,466.80002,530.40002,508.80002,735.59998,471.59998,999.60004,1220.3999,1364.3999,795.60004,670.80005,260.40002,471.59998,207.59999,699.59998,612.0,507.59998
2017-04-18 13:10:00,2017-04-18,435.59998,764.40002,427.19998,628.80005,552.0,1128.0,1080.0,1462.8,867.60004,700.80005,264.0,440.40002,272.40002,717.59998,624.0,720.0
2017-04-18 13:15:00,2017-04-18,376.79999,585.59998,313.20001,736.80005,715.19995,1159.2,1431.6001,1609.2001,987.60004,711.59998,356.40002,404.40002,319.20001,717.59998,620.40002,541.19995
2017-04-18 13:20:00,2017-04-18,370.79999,571.19995,374.40002,759.59998,588.0,1368.0,1300.8,1843.2001,967.19995,608.40002,320.40002,399.59998,144.0,682.80005,696.0,495.59998
2017-04-18 13:25:00,2017-04-18,440.40002,632.40002,440.40002,771.60004,424.80002,1192.8,1132.8,1336.8,889.19995,742.80005,260.40002,288.0,171.60001,399.59998,556.80005,571.19995
2017-04-18 13:30:00,2017-04-18,260.40002,804.0,399.59998,680.40002,830.39996,1066.8,934.80005,1440.0,811.19995,600.0,300.0,303.59998,207.59999,618.0,598.80005,465.59998
2017-04-18 13:35:00,2017-04-18,274.79999,483.59998,468.0,592.80005,580.80005,1388.3999,1144.8,1478.3999,800.39996,771.60004,280.79999,432.0,319.20001,841.19995,697.19995,315.59998
2017-04-18 13:40:00,2017-04-18,423.59998,464.40002,620.40002,468.0,567.59998,1024.8,943.19995,1484.3999,895.19995,644.40002,355.20001,320.40002,288.0,544.80005,672.0,396.0
2017-04-18 13:45:00,2017-04-18,420.0,528.0,464.40002,771.60004,519.59998,1210.8,1116.0,1678.7999,955.19995,675.59998,340.79999,464.40002,253.20001,452.40002,799.19995,523.19995
2017-04-18 13:50:00,2017-04-18,418.80002,463.19998,476.40002,596.40002,560.40002,1365.6001,1231.2,1722.0,872.39996,952.80005,303.59998,519.59998,262.79999,658.80005,740.40002,568.80005
2017-04-18 13:55:00,2017-04-18,360.0,639.59998,451.19998,565.19995,564.0,1155.6001,868.80005,1375.2,776.39996,640.80005,256.79999,456.0,181.20001,774.0,692.40002,444.0
2017-04-18 14:00:00,2017-04-18,560.40002,555.59998,504.0,682.80005,447.59998,1071.6001,967.19995,1365.6001,747.59998,799.19995,243.59999,388.80002,135.60001,715.19995,622.80005,468.0
2017-04-18 14:05:00,2017-04-18,420.0,686.40002,516.0,788.39996,567.59998,1147.2,1156.8,1406.3999,838.80005,704.40002,332.40002,279.59998,172.79999,895.19995,759.59998,536.40002
2017-04-18 14:10:00,2017-04-18,328.79999,568.80005,288.0,676.80005,555.59998,1380.0,1030.8,1512.0,968.39996,739.19995,288.0,424.80002,231.59999,572.40002,765.59998,472.80002
2017-04-18 14:15:00,2017-04-18,387.59998,644.40002,444.0,571.19995,480.0,1266.0,1108.8,1671.6001,1071.6001,721.19995,224.40001,372.0,262.79999,694.80005,615.59998,487.19998
2017-04-18 14:20:00,2017-04-18,415.19998,651.59998,418.80002,703.19995,607.19995,1179.6001,991.19995,1510.8,1004.4,535.19995,252.0,375.59998,220.79999,694.80005,718.80005,531.59998
2017-04-18 14:25:00,2017-04-18,540.0,564.0,432.0,715.19995,544.80005,1131.6001,1462.8,1676.3999,960.0,759.59998,303.59998,427.19998,104.39999,674.40002,596.40002,564.0
2017-04-18 14:30:00,2017-04-18,312.0,476.40002,387.59998,812.39996,571.19995,1351.2,1093.2,1309.2,936.0,852.0,212.40001,340.79999,132.0,812.39996,747.59998,684.0
2017-04-18 14:35:00,2017-04-18,404.40002,552.0,579.59998,584.40002,580.80005,1551.6001,1063.2,1556.3999,1020.0,886.80005,230.40001,391.19998,200.40001,871.19995,708.0,549.59998
2017-04-18 14:40:00,2017-04-18,351.59998,436.80002,567.59998,666.0,708.0,1298.3999,1203.6001,1623.6001,1008.0,769.19995,289.20001,372.0,208.79999,943.19995,788.39996,447.59998
2017-04-18 14:45:00,2017-04-18,291.59998,547.19995,472.80002,636.0,676.80005,1342.8,988.80005,1453.2,852.0,771.60004,176.39999,404.40002,96.0,762.0,536.40002,531.59998
2017-04-18 14:50:00,2017-04-18,356.40002,452.40002,483.59998,771.60004,619.19995,1136.3999,1328.3999,1566.0,915.60004,704.40002,295.20001,452.40002,379.20001,598.80005,596.40002,428.40002
2017-04-18 14:55:00,2017-04-18,384.0,487.19998,424.80002,824.39996,792.0,1346.3999,1318.8,1518.0,1099.2,744.0,188.39999,320.40002,244.79999,884.39996,584.40002,562.80005
2017-04-18 15:00:00,2017-04-18,540.0,519.59998,376.79999,600.0,830.39996,1004.4,1225.2,1386.0,985.19995,732.0,267.59998,240.0,267.59998,651.59998,674.40002,704.40002
2017-04-18 15:05:00,2017-04-18,372.0,615.59998,375.59998,759.59998,745.19995,1334.3999,1322.3999,1636.7999,927.60004,908.39996,277.20001,468.0,231.59999,699.59998,780.0,634.80005
2017-04-18 15:10:00,2017-04-18,456.0,639.59998,351.59998,716.40002,799.19995,1262.3999,1304.3999,1609.2001,943.19995,759.59998,248.40001,408.0,160.79999,726.0,693.59998,748.80005
2017-04-18 15:15:00,2017-04-18,488.40002,576.0,459.59998,721.19995,721.19995,1203.6001,1378.8,1447.2,1016.4,824.39996,240.0,316.79999,123.60001,654.0,764.40002,532.80005
2017-04-18 15:20:00,2017-04-18,507.59998,637.19995,291.59998,706.80005,784.80005,1332.0,1233.6001,1645.2001,1068.0,660.0,324.0,427.19998,308.40002,1011.6,675.59998,580.80005
2017-04-18 15:25:00,2017-04-18,385.19998,552.0,519.59998,780.0,572.40002,1292.3999,1167.6001,1335.6001,1155.6001,831.60004,192.0,384.0,240.0,997.19995,468.0,507.59998
2017-04-18 15:30:00,2017-04-18,562.80005,511.19998,384.0,696.0,766.80005,1287.6001,1012.8,1459.2,812.39996,675.59998,224.40001,387.59998,172.79999,991.19995,723.59998,610.80005
2017-04-18 15:35:00,2017-04-18,579.59998,681.59998,435.59998,849.60004,787.19995,1311.6001,1248.0,1640.3999,919.19995,882.0,199.20001,339.59998,96.0,900.0,703.19995,780.0
2017-04-18 15:40:00,2017-04-18,608.40002,571.19995,488.40002,664.80005,879.60004,1467.6001,1077.6001,1748.3999,956.39996,818.39996,224.40001,447.59998,211.20001,951.60004,517.19995,649.19995
2017-04-18 15:45:00,2017-04-18,459.59998,528.0,476.40002,768.0,752.40002,1104.0,1080.0,1627.2001,1056.0,626.40002,180.0,520.80005,123.60001,780.0,334.79999,727.19995
2017-04-18 15:50:00,2017-04-18,556.80005,508.80002,468.0,580.80005,807.60004,1317.6001,1190.3999,1636.7999,1180.8,844.80005,219.59999,379.20001,156.0,926.39996,655.19995,716.40002
2017-04-18 15:55:00,2017-04-18,460.80002,547.19995,435.59998,739.19995,1078.8,1383.6001,1171.2,1620.0,1134.0,890.39996,260.40002,325.20001,152.39999,825.60004,772.80005,691.19995
2017-04-18 16:00:00,2017-04-18,663.59998,424.80002,316.79999,692.40002,944.39996,1192.8,1089.6001,975.60004,1060.8,880.80005,295.20001,288.0,111.60001,786.0,691.19995,867.60004
2017-04-18 16:05:00,2017-04-18,409.19998,530.40002,283.20001,720.0,1030.8,1156.8,1087.2,1668.0,819.60004,724.80005,316.79999,451.19998,172.79999,849.60004,804.0,660.0
2017-04-18 16:10:00,2017-04-18,559.19995,532.80005,456.0,723.59998,904.80005,1370.3999,1123.2,1688.3999,988.80005,759.59998,264.0,340.79999,159.60001,895.19995,1000.8,680.40002
2017-04-18 16:15:00,2017-04-18,548.40002,516.0,504.0,838.80005,1250.3999,1226.3999,1356.0,1428.0,1054.8,925.19995,268.79999,459.59998,112.8,739.19995,652.80005,763.19995
2017-04-18 16:20:00,2017-04-18,483.59998,692.40002,348.0,1016.4,1196.3999,1269.6001,1404.0,1670.3999,1196.3999,722.40002,176.39999,392.40002,75.600006,924.0,798.0,740.40002
2017-04-18 16:25:00,2017-04-18,552.0,686.40002,276.0,712.80005,1008.0,1249.2,1296.0,1615.2001,1299.6001,681.59998,192.0,348.0,87.600006,939.60004,745.19995,548.40002
2017-04-18 16:30:00,2017-04-18,444.0,660.0,324.0,747.59998,1162.8,1016.4,1320.0,1372.8,1100.3999,627.59998,279.59998,399.59998,128.39999,1124.3999,1008.0,588.0
2017-04-18 16:35:00,2017-04-18,639.59998,644.40002,392.40002,744.0,1173.6001,1191.6001,1244.3999,1495.2,1148.3999,934.80005,243.59999,427.19998,68.399994,802.80005,884.39996,838.80005
2017-04-18 16:40:00,2017-04-18,596.40002,568.80005,363.59998,704.40002,1071.6001,1189.2,1395.6001,1753.2001,1339.2,921.60004,220.79999,337.20001,68.399994,891.60004,915.60004,757.19995
2017-04-18 16:45:00,2017-04-18,567.59998,615.59998,464.40002,876.0,1100.3999,1566.0,1384.8,1767.6001,1076.3999,1080.0,231.59999,351.59998,104.39999,956.39996,747.59998,732.0
2017-04-18 16:50:00,2017-04-18,588.0,632.40002,315.59998,628.80005,1112.3999,1456.8,1297.2,1635.6001,1371.6001,915.60004,292.79999,480.0,104.39999,998.39996,699.59998,728.40002
2017-04-18 16:55:00,2017-04-18,476.40002,624.0,360.0,847.19995,980.39996,1284.0,1219.2,1444.8,1284.0,884.39996,267.59998,392.40002,92.399994,890.39996,1011.6,830.39996
2017-04-18 17:00:00,2017-04-18,488.40002,756.0,444.0,784.80005,1080.0,1288.8,1383.6001,1591.2001,1300.8,844.80005,200.40001,392.40002,214.79999,684.0,711.59998,700.80005
2017-04-18 17:05:00,2017-04-18,540.0,567.59998,452.40002,847.19995,987.60004,1111.2,1368.0,1635.6001,1068.0,795.60004,240.0,372.0,104.39999,975.60004,984.0,760.80005
2017-04-18 17:10:00,2017-04-18,567.59998,547.19995,304.79999,709.19995,1207.2,1212.0,1352.3999,1965.6001,1375.2,1022.4,232.79999,435.59998,147.60001,836.39996,967.19995,663.59998
2017-04-18 17:15:00,2017-04-18,404.40002,600.0,415.19998,720.0,1108.8,1335.6001,1496.3999,2050.7998,1302.0,1028.3999,262.79999,332.40002,159.60001,814.80005,812.39996,608.40002
2017-04-18 17:20:00,2017-04-18,502.80002,607.19995,380.40002,878.39996,1112.3999,1352.3999,1372.8,1575.6001,1034.3999,828.0,336.0,368.40002,208.79999,1005.6,656.40002,639.59998
2017-04-18 17:25:00,2017-04-18,627.59998,666.0,451.19998,824.39996,804.0,997.19995,1465.2,1644.0,1024.8,831.60004,277.20001,499.19998,135.60001,927.60004,727.19995,732.0
2017-04-18 17:30:00,2017-04-18,560.40002,559.19995,400.80002,872.39996,1090.8,1066.8,1267.2,1723.2001,974.39996,572.40002,195.59999,348.0,136.79999,1035.6001,805.19995,639.59998
2017-04-18 17:35:00,2017-04-18,528.0,528.0,476.40002,771.60004,945.60004,1203.6001,1197.6001,1381.2,1221.6001,756.0,252.0,403.19998,223.20001,903.60004,739.19995,630.0
2017-04-18 17:40:00,2017-04-18,328.79999,711.59998,336.0,780.0,1034.3999,980.39996,1172.3999,1408.8,1248.0,627.59998,223.20001,352.79999,228.0,964.80005,652.80005,399.59998
2017-04-18 17:45:00,2017-04-18,607.19995,529.19995,372.0,1099.2,1117.2,1411.2,1209.6001,1706.3999,1040.3999,890.39996,224.40001,384.0,88.800003,807.60004,648.0,598.80005
2017-04-18 17:50:00,2017-04-18,448.80002,420.0,307.20001,825.60004,943.19995,1312.8,1202.3999,1551.6001,1167.6001,868.80005,219.59999,409.19998,39.599998,783.60004,764.40002,520.80005
2017-04-18 17:55:00,2017-04-18,396.0,600.0,340.79999,1026.0,1084.8,1177.2,1090.8,1362.0,900.0,640.80005,241.20001,430.80002,135.60001,820.80005,687.59998,452.40002
2017-04-18 18:00:00,2017-04-18,543.59998,600.0,303.59998,829.19995,972.0,999.60004,1347.6001,1244.3999,1016.4,799.19995,259.20001,360.0,300.0,615.59998,735.59998,540.0
2017-04-18 18:05:00,2017-04-18,483.59998,552.0,332.40002,807.60004,1183.2,1098.0,999.60004,1177.2,967.19995,807.60004,308.40002,404.40002,264.0,952.80005,811.19995,567.59998
2017-04-18 18:10:00,2017-04-18,483.59998,514.80005,336.0,752.40002,1120.8,1213.2,1000.8,1311.6001,1004.4,817.19995,248.40001,339.59998,240.0,664.80005,817.19995,547.19995
2017-04-18 18:15:00,2017-04-18,528.0,488.40002,316.79999,824.39996,1102.8,1040.3999,1239.6001,1486.8,1090.8,812.39996,207.59999,408.0,228.0,782.39996,584.40002,567.59998
2017-04-18 18:20:00,2017-04-18,531.59998,507.59998,339.59998,687.59998,1455.6001,1176.0,1140.0,1726.7999,932.39996,552.0,196.79999,344.40002,216.0,824.39996,646.80005,595.19995
2017-04-18 18:25:00,2017-04-18,608.40002,516.0,292.79999,814.80005,1040.3999,1239.6001,1183.2,1466.3999,880.80005,855.60004,159.60001,315.59998,252.0,708.0,568.80005,612.0
2017-04-18 18:30:00,2017-04-18,404.40002,639.59998,315.59998,1164.0,908.39996,1207.2,1459.2,1747.2001,895.19995,703.19995,259.20001,414.0,312.0,780.0,675.59998,560.40002
2017-04-18 18:35:00,2017-04-18,336.0,464.40002,303.59998,877.19995,936.0,1216.8,1384.8,1575.6001,1035.6001,927.60004,236.40001,450.0,200.40001,712.80005,723.59998,460.80002
2017-04-18 18:40:00,2017-04-18,231.59999,552.0,279.59998,744.0,903.60004,1140.0,1332.0,1562.3999,817.19995,709.19995,235.20001,240.0,351.59998,955.19995,663.59998,372.0
2017-04-18 18:45:00,2017-04-18,471.59998,583.19995,387.59998,760.80005,552.0,1347.6001,987.60004,1485.6001,612.0,783.60004,220.79999,291.59998,216.0,817.19995,711.59998,523.19995
2017-04-18 18:50:00,2017-04-18,420.0,536.40002,252.0,541.19995,843.60004,1177.2,1168.8,1713.6001,704.40002,644.40002,204.0,312.0,228.0,819.60004,560.40002,433.19998
2017-04-18 18:55:00,2017-04-18,392.40002,416.40002,343.20001,678.0,752.40002,1027.2,963.60004,1407.6001,663.59998,468.0,176.39999,332.40002,240.0,787.19995,444.0,399.59998
2017-04-18 19:00:00,2017-04-18,387.59998,416.40002,231.59999,620.40002,572.40002,985.19995,970.80005,1273.2,823.19995,610.80005,224.40001,279.59998,327.59998,532.80005,430.80002,391.19998
2017-04-18 19:05:00,2017-04-18,331.20001,428.40002,368.40002,627.59998,740.40002,850.80005,1017.6,986.39996,660.0,600.0,190.79999,183.60001,196.79999,799.19995,508.80002,488.40002
2017-04-18 19:10:00,2017-04-18,480.0,452.40002,276.0,670.80005,728.40002,936.0,963.60004,1184.3999,603.59998,576.0,112.8,351.59998,136.79999,744.0,487.19998,500.40002
2017-04-18 19:15:00,2017-04-18,372.0,423.59998,183.60001,565.19995,588.0,780.0,1044.0,1172.3999,436.80002,687.59998,163.20001,352.79999,228.0,860.39996,560.40002,416.40002
